data_e_hora,tempo_de_fila,apagar
2019-12-12 18:44:01,15.0,0
2019-12-12 18:51:02,10.0,0
2019-12-12 18:58:03,15.0,0
2019-12-12 19:09:02,25.0,0
2019-12-12 19:16:02,20.0,0
2019-12-12 19:23:02,10.0,0
2019-12-12 19:30:03,10.0,0
2019-12-12 19:37:02,10.0,0
2019-12-12 19:44:02,10.0,0
2019-12-12 19:51:01,10.0,0
2019-12-12 19:58:02,10.0,0
2019-12-12 20:09:02,10.0,0
2019-12-12 20:16:02,10.0,0
2019-12-12 20:23:02,10.0,0
2019-12-12 20:30:02,10.0,0
2019-12-12 20:37:02,10.0,0
2019-12-12 20:44:02,10.0,0
2019-12-12 20:51:02,10.0,0
2019-12-12 20:58:02,5.0,0
2019-12-13 06:44:01,5.0,0
2019-12-13 06:51:02,5.0,0
2019-12-13 06:58:02,5.0,0
2019-12-13 07:09:02,5.0,0
2019-12-13 07:16:01,5.0,0
2019-12-13 07:23:01,5.0,0
2019-12-13 07:37:01,5.0,0
2019-12-13 07:44:02,5.0,0
2019-12-13 07:51:01,10.0,0
2019-12-13 07:58:03,10.0,0
2019-12-13 08:05:09,15.0,0
2019-12-13 08:09:02,20.0,0
2019-12-13 08:16:01,20.0,0
2019-12-13 08:23:02,25.0,0
2019-12-13 08:30:03,20.0,0
2019-12-13 08:37:01,20.0,0
2019-12-13 08:44:02,20.0,0
2019-12-13 08:51:01,20.0,0
2019-12-13 08:58:02,20.0,0
2019-12-13 09:09:02,20.0,0
2019-12-13 09:16:02,15.0,0
2019-12-13 09:23:02,20.0,0
2019-12-13 09:30:02,35.0,0
2019-12-13 09:37:02,35.0,0
2019-12-13 09:44:02,35.0,0
2019-12-13 09:51:02,35.0,0
2019-12-13 09:58:02,35.0,0
2019-12-13 10:09:02,35.0,0
2019-12-13 10:16:02,30.0,0
2019-12-13 10:23:02,30.0,0
2019-12-13 10:37:02,35.0,0
2019-12-13 10:44:01,45.0,0
2019-12-13 10:51:02,45.0,0
2019-12-13 10:58:02,55.0,0
2019-12-13 11:09:02,55.0,0
2019-12-13 11:16:02,25.0,0
2019-12-13 11:23:02,25.0,0
2019-12-13 11:37:02,30.0,0
2019-12-13 11:44:01,45.0,0
2019-12-13 11:51:01,40.0,0
2019-12-13 11:58:04,25.0,0
2019-12-13 12:09:01,25.0,0
2019-12-13 12:16:02,25.0,0
2019-12-13 12:23:02,30.0,0
2019-12-13 12:30:03,30.0,0
2019-12-13 12:37:02,30.0,0
2019-12-13 12:44:02,30.0,0
2019-12-13 12:51:02,25.0,0
2019-12-13 12:58:03,25.0,0
2019-12-13 13:08:36,40.0,0
2019-12-13 13:09:02,40.0,0
2019-12-13 13:16:02,35.0,0
2019-12-13 13:23:01,30.0,0
2019-12-13 13:37:02,30.0,0
2019-12-13 13:44:02,50.0,0
2019-12-13 13:51:02,35.0,0
2019-12-13 13:58:02,45.0,0
2019-12-13 14:01:06,60.0,0
2019-12-13 14:09:02,30.0,0
2019-12-13 14:16:02,30.0,0
2019-12-13 14:23:01,30.0,0
2019-12-13 14:37:02,30.0,0
2019-12-13 14:44:02,30.0,0
2019-12-13 14:51:01,30.0,0
2019-12-13 14:58:04,30.0,0
2019-12-13 15:09:02,45.0,0
2019-12-13 15:16:02,35.0,0
2019-12-13 15:23:03,40.0,0
2019-12-13 15:37:02,40.0,0
2019-12-13 15:44:01,35.0,0
2019-12-13 15:51:02,30.0,0
2019-12-13 15:58:04,30.0,0
2019-12-13 16:09:02,45.0,0
2019-12-13 16:16:02,30.0,0
2019-12-13 16:23:02,30.0,0
2019-12-13 16:30:02,35.0,0
2019-12-13 16:37:02,35.0,0
2019-12-13 16:44:02,35.0,0
2019-12-13 16:51:02,30.0,0
2019-12-13 16:58:02,30.0,0
2019-12-13 17:09:02,30.0,0
2019-12-13 17:16:02,20.0,0
2019-12-13 17:23:03,20.0,0
2019-12-13 17:30:03,30.0,0
2019-12-13 17:37:02,25.0,0
2019-12-13 17:44:02,25.0,0
2019-12-13 17:51:02,25.0,0
2019-12-13 17:58:02,25.0,0
2019-12-13 18:09:03,20.0,0
2019-12-13 18:16:02,30.0,0
2019-12-13 18:23:02,20.0,0
2019-12-13 18:37:02,30.0,0
2019-12-13 18:44:03,30.0,0
2019-12-13 18:51:02,35.0,0
2019-12-13 18:58:02,30.0,0
2019-12-13 19:09:02,25.0,0
2019-12-13 19:16:02,25.0,0
2019-12-13 19:23:06,30.0,0
2019-12-13 19:37:02,20.0,0
2019-12-13 19:44:02,20.0,0
2019-12-13 19:51:02,20.0,0
2019-12-13 19:58:02,15.0,0
2019-12-13 20:09:02,15.0,0
2019-12-13 20:16:02,10.0,0
2019-12-13 20:23:02,10.0,0
2019-12-13 20:30:03,15.0,0
2019-12-13 20:37:02,10.0,0
2019-12-13 20:44:02,5.0,0
2019-12-13 20:51:02,5.0,0
2019-12-13 20:58:02,5.0,0
2019-12-14 06:23:02,5.0,0
2019-12-14 06:30:02,5.0,0
2019-12-14 06:37:02,5.0,0
2019-12-14 06:44:02,5.0,0
2019-12-14 06:51:02,5.0,0
2019-12-14 06:58:01,5.0,0
2019-12-14 07:09:02,5.0,0
2019-12-14 07:16:02,5.0,0
2019-12-14 07:23:01,5.0,0
2019-12-14 07:30:03,5.0,0
2019-12-14 07:37:01,5.0,0
2019-12-14 07:44:02,30.0,0
2019-12-14 07:51:02,20.0,0
2019-12-14 07:54:56,20.0,0
2019-12-14 07:58:02,20.0,0
2019-12-14 08:09:02,20.0,0
2019-12-14 08:16:01,15.0,0
2019-12-14 08:23:02,15.0,0
2019-12-14 08:30:03,15.0,0
2019-12-14 08:37:02,15.0,0
2019-12-14 08:44:01,15.0,0
2019-12-14 08:51:02,15.0,0
2019-12-14 08:58:02,20.0,0
2019-12-14 09:09:02,20.0,0
2019-12-14 09:16:03,20.0,0
2019-12-14 09:22:40,15.0,0
2019-12-14 09:23:02,15.0,0
2019-12-14 09:37:01,20.0,0
2019-12-14 09:44:02,35.0,0
2019-12-14 09:51:02,30.0,0
2019-12-14 09:58:02,25.0,0
2019-12-14 10:09:02,30.0,0
2019-12-14 10:16:01,30.0,0
2019-12-14 10:23:02,25.0,0
2019-12-14 10:37:02,35.0,0
2019-12-14 10:44:02,35.0,0
2019-12-14 10:51:02,30.0,0
2019-12-14 10:58:02,30.0,0
2019-12-14 11:09:02,30.0,0
2019-12-14 11:16:02,30.0,0
2019-12-14 11:23:02,30.0,0
2019-12-14 11:30:02,30.0,0
2019-12-14 11:37:02,30.0,0
2019-12-14 11:44:02,40.0,0
2019-12-14 11:51:02,40.0,0
2019-12-14 11:58:03,40.0,0
2019-12-14 12:09:01,25.0,0
2019-12-14 12:16:02,25.0,0
2019-12-14 12:23:02,30.0,0
2019-12-14 12:30:02,30.0,0
2019-12-14 12:37:02,30.0,0
2019-12-14 12:44:02,35.0,0
2019-12-14 12:51:02,35.0,0
2019-12-14 12:58:02,35.0,0
2019-12-14 13:09:01,35.0,0
2019-12-14 13:16:02,35.0,0
2019-12-14 13:23:02,35.0,0
2019-12-14 13:37:02,40.0,0
2019-12-14 13:44:02,40.0,0
2019-12-14 13:51:03,35.0,0
2019-12-14 13:58:02,35.0,0
2019-12-14 14:09:02,35.0,0
2019-12-14 14:16:02,35.0,0
2019-12-14 14:17:29,35.0,0
2019-12-14 14:23:02,30.0,0
2019-12-14 14:37:02,30.0,0
2019-12-14 14:44:02,30.0,0
2019-12-14 14:51:01,35.0,0
2019-12-14 14:58:02,35.0,0
2019-12-14 15:09:02,35.0,0
2019-12-14 15:16:02,30.0,0
2019-12-14 15:23:02,30.0,0
2019-12-14 15:37:02,25.0,0
2019-12-14 15:44:02,25.0,0
2019-12-14 15:51:02,25.0,0
2019-12-14 15:58:02,25.0,0
2019-12-14 16:09:02,30.0,0
2019-12-14 16:16:02,35.0,0
2019-12-14 16:23:02,30.0,0
2019-12-14 16:30:03,35.0,0
2019-12-14 16:37:02,30.0,0
2019-12-14 16:44:02,30.0,0
2019-12-14 16:51:02,30.0,0
2019-12-14 16:58:02,30.0,0
2019-12-14 17:09:02,30.0,0
2019-12-14 17:16:02,30.0,0
2019-12-14 17:23:03,20.0,0
2019-12-14 17:37:02,25.0,0
2019-12-14 17:44:02,25.0,0
2019-12-14 17:51:02,25.0,0
2019-12-14 17:58:03,25.0,0
2019-12-14 18:09:02,25.0,0
2019-12-14 18:16:02,25.0,0
2019-12-14 18:23:01,25.0,0
2019-12-14 18:30:02,30.0,0
2019-12-14 18:37:01,30.0,0
2019-12-14 18:44:02,20.0,0
2019-12-14 18:51:02,20.0,0
2019-12-14 18:58:02,20.0,0
2019-12-14 19:09:02,20.0,0
2019-12-14 19:16:02,25.0,0
2019-12-14 19:23:02,15.0,0
2019-12-14 19:37:02,10.0,0
2019-12-14 19:44:02,15.0,0
2019-12-14 19:51:02,15.0,0
2019-12-14 19:58:02,15.0,0
2019-12-14 20:09:02,15.0,0
2019-12-14 20:16:02,15.0,0
2019-12-14 20:23:02,10.0,0
2019-12-14 20:30:03,10.0,0
2019-12-14 20:37:02,10.0,0
2019-12-14 20:44:02,10.0,0
2019-12-14 20:51:02,5.0,0
2019-12-14 20:58:03,5.0,0
2019-12-15 06:23:02,5.0,0
2019-12-15 06:37:02,5.0,0
2019-12-15 06:44:02,5.0,0
2019-12-15 06:51:02,5.0,0
2019-12-15 06:58:01,5.0,0
2019-12-15 07:09:02,10.0,0
2019-12-15 07:16:02,10.0,0
2019-12-15 07:23:03,15.0,0
2019-12-15 07:37:02,20.0,0
2019-12-15 07:44:02,30.0,0
2019-12-15 07:51:02,30.0,0
2019-12-15 07:58:02,30.0,0
2019-12-15 08:09:02,40.0,0
2019-12-15 08:16:02,40.0,0
2019-12-15 08:23:02,30.0,0
2019-12-15 08:37:02,30.0,0
2019-12-15 08:44:02,25.0,0
2019-12-15 08:51:02,25.0,0
2019-12-15 08:58:02,35.0,0
2019-12-15 09:03:21,35.0,0
2019-12-15 09:09:01,35.0,0
2019-12-15 09:16:02,40.0,0
2019-12-15 09:23:02,40.0,0
2019-12-15 09:30:02,35.0,0
2019-12-15 09:37:02,35.0,0
2019-12-15 09:44:02,40.0,0
2019-12-15 09:51:02,40.0,0
2019-12-15 09:58:02,40.0,0
2019-12-15 10:03:12,40.0,0
2019-12-15 10:09:02,40.0,0
2019-12-15 10:16:02,40.0,0
2019-12-15 10:23:02,40.0,0
2019-12-15 10:37:02,35.0,0
2019-12-15 10:44:02,35.0,0
2019-12-15 10:51:01,35.0,0
2019-12-15 10:58:02,40.0,0
2019-12-15 11:09:02,40.0,0
2019-12-15 11:16:02,35.0,0
2019-12-15 11:23:02,35.0,0
2019-12-15 11:37:02,40.0,0
2019-12-15 11:44:02,45.0,0
2019-12-15 11:45:54,40.0,0
2019-12-15 11:51:02,55.0,0
2019-12-15 11:58:02,40.0,0
2019-12-15 12:09:01,40.0,0
2019-12-15 12:16:02,40.0,0
2019-12-15 12:23:02,35.0,0
2019-12-15 12:30:02,40.0,0
2019-12-15 12:37:02,35.0,0
2019-12-15 12:44:02,55.0,0
2019-12-15 12:51:02,35.0,0
2019-12-15 12:58:02,40.0,0
2019-12-15 13:09:02,40.0,0
2019-12-15 13:16:01,35.0,0
2019-12-15 13:23:02,35.0,0
2019-12-15 13:37:02,30.0,0
2019-12-15 13:44:02,35.0,0
2019-12-15 13:51:02,35.0,0
2019-12-15 13:58:02,40.0,0
2019-12-15 14:09:02,40.0,0
2019-12-15 14:23:02,40.0,0
2019-12-15 14:37:02,35.0,0
2019-12-15 14:44:02,35.0,0
2019-12-15 14:51:02,40.0,0
2019-12-15 14:58:02,40.0,0
2019-12-15 15:09:02,40.0,0
2019-12-15 15:16:02,35.0,0
2019-12-15 15:23:02,40.0,0
2019-12-15 15:37:02,35.0,0
2019-12-15 15:44:02,30.0,0
2019-12-15 15:51:01,35.0,0
2019-12-15 15:58:04,35.0,0
2019-12-15 16:09:01,35.0,0
2019-12-15 16:16:02,35.0,0
2019-12-15 16:23:01,35.0,0
2019-12-15 16:37:02,30.0,0
2019-12-15 16:42:28,25.0,0
2019-12-15 16:44:02,25.0,0
2019-12-15 16:51:02,20.0,0
2019-12-15 16:58:02,30.0,0
2019-12-15 17:09:02,40.0,0
2019-12-15 17:16:02,35.0,0
2019-12-15 17:23:02,30.0,0
2019-12-15 17:37:01,30.0,0
2019-12-15 17:44:02,30.0,0
2019-12-15 17:58:03,30.0,0
2019-12-15 18:09:02,30.0,0
2019-12-15 18:16:03,30.0,0
2019-12-15 18:23:02,30.0,0
2019-12-15 18:37:03,30.0,0
2019-12-15 18:44:02,30.0,0
2019-12-15 18:51:03,30.0,0
2019-12-15 18:58:04,30.0,0
2019-12-15 19:09:02,30.0,0
2019-12-15 19:16:02,25.0,0
2019-12-15 19:23:02,30.0,0
2019-12-15 19:37:02,30.0,0
2019-12-15 19:44:02,30.0,0
2019-12-15 19:51:02,30.0,0
2019-12-15 19:58:02,30.0,0
2019-12-15 20:09:02,20.0,0
2019-12-15 20:16:02,25.0,0
2019-12-15 20:23:02,25.0,0
2019-12-15 20:30:03,20.0,0
2019-12-15 20:37:02,20.0,0
2019-12-15 20:44:02,10.0,0
2019-12-15 20:51:01,10.0,0
2019-12-15 20:58:02,10.0,0
2019-12-15 21:02:04,10.0,0
2019-12-15 21:09:02,10.0,0
2019-12-15 21:16:02,5.0,0
2019-12-15 21:23:01,5.0,0
2019-12-15 21:37:02,10.0,0
2019-12-15 21:44:02,10.0,0
2019-12-15 21:51:02,10.0,0
2019-12-15 21:58:02,10.0,0
2019-12-15 22:09:02,10.0,0
2019-12-15 22:16:02,10.0,0
2019-12-15 22:23:02,15.0,0
2019-12-15 22:30:02,10.0,0
2019-12-15 22:37:02,10.0,0
2019-12-15 22:44:02,10.0,0
2019-12-15 22:51:02,10.0,0
2019-12-15 22:58:02,10.0,0
2019-12-16 06:30:02,5.0,0
2019-12-16 06:37:02,5.0,0
2019-12-16 06:44:02,5.0,0
2019-12-16 06:51:02,5.0,0
2019-12-16 06:58:02,5.0,0
2019-12-16 07:05:37,5.0,0
2019-12-16 07:09:02,5.0,0
2019-12-16 07:16:02,5.0,0
2019-12-16 07:23:03,5.0,0
2019-12-16 07:24:56,5.0,0
2019-12-16 07:30:02,5.0,0
2019-12-16 07:37:02,20.0,0
2019-12-16 07:44:02,25.0,0
2019-12-16 07:51:01,30.0,0
2019-12-16 07:58:02,25.0,0
2019-12-16 08:09:01,25.0,0
2019-12-16 08:16:02,25.0,0
2019-12-16 08:23:02,20.0,0
2019-12-16 08:30:03,20.0,0
2019-12-16 08:37:02,20.0,0
2019-12-16 08:44:02,40.0,0
2019-12-16 08:51:02,40.0,0
2019-12-16 08:58:02,25.0,0
2019-12-16 09:09:03,25.0,0
2019-12-16 09:16:02,25.0,0
2019-12-16 09:23:02,35.0,0
2019-12-16 09:30:02,40.0,0
2019-12-16 09:37:02,40.0,0
2019-12-16 09:44:02,30.0,0
2019-12-16 09:51:02,40.0,0
2019-12-16 09:58:04,50.0,0
2019-12-16 10:09:02,35.0,0
2019-12-16 10:16:02,35.0,0
2019-12-16 10:23:02,35.0,0
2019-12-16 10:37:02,40.0,0
2019-12-16 10:44:02,25.0,0
2019-12-16 10:51:02,30.0,0
2019-12-16 10:58:04,35.0,0
2019-12-16 11:09:02,40.0,0
2019-12-16 11:16:02,35.0,0
2019-12-16 11:23:02,35.0,0
2019-12-16 11:37:02,35.0,0
2019-12-16 11:44:03,40.0,0
2019-12-16 11:51:02,40.0,0
2019-12-16 11:58:02,35.0,0
2019-12-16 12:09:02,50.0,0
2019-12-16 12:16:02,40.0,0
2019-12-16 12:23:02,30.0,0
2019-12-16 12:37:02,30.0,0
2019-12-16 12:44:02,25.0,0
2019-12-16 12:51:02,40.0,0
2019-12-16 12:58:02,35.0,0
2019-12-16 13:09:02,30.0,0
2019-12-16 13:16:02,30.0,0
2019-12-16 13:23:02,30.0,0
2019-12-16 13:37:02,30.0,0
2019-12-16 13:44:02,30.0,0
2019-12-16 13:51:02,35.0,0
2019-12-16 13:58:02,40.0,0
2019-12-16 14:09:02,35.0,0
2019-12-16 14:16:02,30.0,0
2019-12-16 14:23:01,30.0,0
2019-12-16 14:30:02,35.0,0
2019-12-16 14:37:02,30.0,0
2019-12-16 14:51:02,30.0,0
2019-12-16 14:58:04,25.0,0
2019-12-16 15:02:45,25.0,0
2019-12-16 15:09:02,20.0,0
2019-12-16 15:16:02,20.0,0
2019-12-16 15:23:02,25.0,0
2019-12-16 15:32:08,25.0,0
2019-12-16 15:37:02,30.0,0
2019-12-16 15:44:02,35.0,0
2019-12-16 15:51:02,30.0,0
2019-12-16 15:58:02,25.0,0
2019-12-16 16:09:02,20.0,0
2019-12-16 16:16:02,20.0,0
2019-12-16 16:23:02,30.0,0
2019-12-16 16:30:03,30.0,0
2019-12-16 16:37:03,15.0,0
2019-12-16 16:44:02,15.0,0
2019-12-16 16:51:02,30.0,0
2019-12-16 16:58:02,35.0,0
2019-12-16 17:09:02,25.0,0
2019-12-16 17:16:02,20.0,0
2019-12-16 17:23:02,20.0,0
2019-12-16 17:37:02,30.0,0
2019-12-16 17:44:02,30.0,0
2019-12-16 17:51:02,30.0,0
2019-12-16 17:58:02,25.0,0
2019-12-16 18:09:02,25.0,0
2019-12-16 18:16:02,25.0,0
2019-12-16 18:23:02,20.0,0
2019-12-16 18:30:03,20.0,0
2019-12-16 18:37:03,20.0,0
2019-12-16 18:44:02,20.0,0
2019-12-16 18:51:02,20.0,0
2019-12-16 18:58:02,25.0,0
2019-12-16 19:09:02,25.0,0
2019-12-16 19:16:01,25.0,0
2019-12-16 19:23:02,20.0,0
2019-12-16 19:37:02,20.0,0
2019-12-16 19:44:02,20.0,0
2019-12-16 19:51:02,20.0,0
2019-12-16 19:58:03,15.0,0
2019-12-16 20:09:02,15.0,0
2019-12-16 20:16:02,15.0,0
2019-12-16 20:23:02,15.0,0
2019-12-16 20:37:02,10.0,0
2019-12-16 20:44:02,10.0,0
2019-12-16 20:51:01,10.0,0
2019-12-16 20:58:03,10.0,0
2019-12-17 06:37:02,5.0,0
2019-12-17 06:44:02,5.0,0
2019-12-17 06:51:02,0.0,0
2019-12-17 06:58:03,0.0,0
2019-12-17 07:09:02,5.0,0
2019-12-17 07:16:01,5.0,0
2019-12-17 07:23:01,10.0,0
2019-12-17 07:37:02,10.0,0
2019-12-17 07:44:02,15.0,0
2019-12-17 07:51:02,20.0,0
2019-12-17 07:58:02,20.0,0
2019-12-17 08:09:02,20.0,0
2019-12-17 08:10:30,20.0,0
2019-12-17 08:16:02,35.0,0
2019-12-17 08:23:01,35.0,0
2019-12-17 08:37:01,40.0,0
2019-12-17 08:44:02,35.0,0
2019-12-17 08:51:02,35.0,0
2019-12-17 08:58:02,30.0,0
2019-12-17 09:09:02,40.0,0
2019-12-17 09:16:01,-999.0,0
2019-12-17 09:23:02,-999.0,0
2019-12-17 09:37:02,30.0,0
2019-12-17 09:42:07,25.0,0
2019-12-17 09:44:02,50.0,0
2019-12-17 09:51:02,45.0,0
2019-12-17 09:58:02,40.0,0
2019-12-17 10:09:02,30.0,0
2019-12-17 10:16:02,30.0,0
2019-12-17 10:23:01,30.0,0
2019-12-17 10:37:02,30.0,0
2019-12-17 10:44:02,40.0,0
2019-12-17 10:51:02,35.0,0
2019-12-17 10:58:02,35.0,0
2019-12-17 11:09:02,35.0,0
2019-12-17 11:16:02,35.0,0
2019-12-17 11:23:02,40.0,0
2019-12-17 11:30:03,35.0,0
2019-12-17 11:37:02,30.0,0
2019-12-17 11:44:02,30.0,0
2019-12-17 11:51:02,30.0,0
2019-12-17 11:58:02,30.0,0
2019-12-17 12:09:02,35.0,0
2019-12-17 12:16:01,30.0,0
2019-12-17 12:23:01,30.0,0
2019-12-17 12:30:03,35.0,0
2019-12-17 12:37:02,30.0,0
2019-12-17 12:44:02,30.0,0
2019-12-17 12:51:02,30.0,0
2019-12-17 12:58:02,35.0,0
2019-12-17 13:09:02,40.0,0
2019-12-17 13:16:02,85.0,0
2019-12-17 13:23:02,70.0,0
2019-12-17 13:37:02,30.0,0
2019-12-17 13:44:02,30.0,0
2019-12-17 13:51:02,30.0,0
2019-12-17 13:58:02,30.0,0
2019-12-17 14:09:01,20.0,0
2019-12-17 14:16:02,20.0,0
2019-12-17 14:23:02,55.0,0
2019-12-17 14:30:02,35.0,0
2019-12-17 14:37:02,35.0,0
2019-12-17 14:51:02,30.0,0
2019-12-17 14:58:02,30.0,0
2019-12-17 15:09:02,25.0,0
2019-12-17 15:16:01,20.0,0
2019-12-17 15:23:01,25.0,0
2019-12-17 15:30:03,30.0,0
2019-12-17 15:37:02,30.0,0
2019-12-17 15:44:01,25.0,0
2019-12-17 15:51:02,25.0,0
2019-12-17 15:58:02,15.0,0
2019-12-17 16:09:02,25.0,0
2019-12-17 16:16:02,15.0,0
2019-12-17 16:23:02,25.0,0
2019-12-17 16:30:03,40.0,0
2019-12-17 16:44:02,20.0,0
2019-12-17 16:51:01,25.0,0
2019-12-17 16:58:02,25.0,0
2019-12-17 17:09:02,25.0,0
2019-12-17 17:16:01,25.0,0
2019-12-17 17:23:02,25.0,0
2019-12-17 17:30:02,15.0,0
2019-12-17 17:37:02,15.0,0
2019-12-17 17:44:03,20.0,0
2019-12-17 17:51:02,15.0,0
2019-12-17 17:58:02,15.0,0
2019-12-17 18:09:02,10.0,0
2019-12-17 18:16:06,15.0,0
2019-12-17 18:23:01,15.0,0
2019-12-17 18:30:02,15.0,0
2019-12-17 18:37:02,15.0,0
2019-12-17 18:44:02,15.0,0
2019-12-17 18:51:03,10.0,0
2019-12-17 18:58:02,10.0,0
2019-12-17 19:09:02,25.0,0
2019-12-17 19:16:03,25.0,0
2019-12-17 19:23:02,20.0,0
2019-12-17 19:37:02,20.0,0
2019-12-17 19:40:11,20.0,0
2019-12-17 19:44:02,20.0,0
2019-12-17 19:51:02,15.0,0
2019-12-17 19:58:02,10.0,0
2019-12-17 20:09:02,10.0,0
2019-12-17 20:16:02,10.0,0
2019-12-17 20:23:02,10.0,0
2019-12-17 20:37:02,10.0,0
2019-12-17 20:44:02,10.0,0
2019-12-17 20:51:02,10.0,0
2019-12-17 20:58:02,10.0,0
2019-12-18 06:44:01,5.0,0
2019-12-18 07:09:02,5.0,0
2019-12-18 07:16:02,5.0,0
2019-12-18 07:23:02,5.0,0
2019-12-18 07:30:02,10.0,0
2019-12-18 07:37:02,25.0,0
2019-12-18 07:44:02,25.0,0
2019-12-18 07:51:02,20.0,0
2019-12-18 07:58:04,20.0,0
2019-12-18 08:06:59,20.0,0
2019-12-18 08:09:02,20.0,0
2019-12-18 08:16:01,15.0,0
2019-12-18 08:23:02,20.0,0
2019-12-18 08:30:03,20.0,0
2019-12-18 08:37:02,15.0,0
2019-12-18 08:44:01,15.0,0
2019-12-18 08:51:01,15.0,0
2019-12-18 08:58:02,20.0,0
2019-12-18 09:09:02,20.0,0
2019-12-18 09:16:01,20.0,0
2019-12-18 09:23:02,25.0,0
2019-12-18 09:37:02,25.0,0
2019-12-18 09:44:01,25.0,0
2019-12-18 09:51:01,25.0,0
2019-12-18 09:58:02,30.0,0
2019-12-18 10:09:02,35.0,0
2019-12-18 10:16:01,30.0,0
2019-12-18 10:23:02,30.0,0
2019-12-18 10:37:02,30.0,0
2019-12-18 10:44:02,30.0,0
2019-12-18 10:51:02,30.0,0
2019-12-18 10:58:02,30.0,0
2019-12-18 11:04:31,25.0,0
2019-12-18 11:09:02,25.0,0
2019-12-18 11:16:02,25.0,0
2019-12-18 11:23:02,25.0,0
2019-12-18 11:30:02,30.0,0
2019-12-18 11:37:01,30.0,0
2019-12-18 11:44:02,25.0,0
2019-12-18 11:51:01,25.0,0
2019-12-18 11:58:03,25.0,0
2019-12-18 12:09:02,30.0,0
2019-12-18 12:16:02,30.0,0
2019-12-18 12:23:02,30.0,0
2019-12-18 12:37:02,20.0,0
2019-12-18 12:44:02,25.0,0
2019-12-18 12:51:02,25.0,0
2019-12-18 12:58:02,25.0,0
2019-12-18 13:09:01,30.0,0
2019-12-18 13:16:02,30.0,0
2019-12-18 13:23:02,30.0,0
2019-12-18 13:37:02,30.0,0
2019-12-18 13:44:02,30.0,0
2019-12-18 13:51:02,30.0,0
2019-12-18 13:58:03,30.0,0
2019-12-18 14:09:02,30.0,0
2019-12-18 14:16:02,30.0,0
2019-12-18 14:23:02,30.0,0
2019-12-18 14:37:02,30.0,0
2019-12-18 14:44:01,30.0,0
2019-12-18 14:51:02,30.0,0
2019-12-18 14:58:02,30.0,0
2019-12-18 15:09:02,25.0,0
2019-12-18 15:16:02,25.0,0
2019-12-18 15:23:02,25.0,0
2019-12-18 15:37:02,25.0,0
2019-12-18 15:44:02,25.0,0
2019-12-18 15:51:02,25.0,0
2019-12-18 15:58:02,35.0,0
2019-12-18 16:09:02,35.0,0
2019-12-18 16:16:02,30.0,0
2019-12-18 16:23:02,25.0,0
2019-12-18 16:30:02,25.0,0
2019-12-18 16:37:02,25.0,0
2019-12-18 16:44:01,25.0,0
2019-12-18 16:51:02,20.0,0
2019-12-18 16:58:02,30.0,0
2019-12-18 17:09:02,35.0,0
2019-12-18 17:10:23,35.0,0
2019-12-18 17:16:02,35.0,0
2019-12-18 17:23:02,35.0,0
2019-12-18 17:30:03,20.0,0
2019-12-18 17:37:01,20.0,0
2019-12-18 17:44:02,20.0,0
2019-12-18 17:51:02,20.0,0
2019-12-18 17:58:02,20.0,0
2019-12-18 18:09:02,10.0,0
2019-12-18 18:16:02,15.0,0
2019-12-18 18:23:02,15.0,0
2019-12-18 18:30:02,15.0,0
2019-12-18 18:37:02,15.0,0
2019-12-18 18:44:02,15.0,0
2019-12-18 18:51:02,10.0,0
2019-12-18 18:58:03,10.0,0
2019-12-18 19:09:02,20.0,0
2019-12-18 19:16:02,15.0,0
2019-12-18 19:23:02,15.0,0
2019-12-18 19:30:03,15.0,0
2019-12-18 19:37:02,15.0,0
2019-12-18 19:44:02,15.0,0
2019-12-18 19:51:02,20.0,0
2019-12-18 19:58:02,20.0,0
2019-12-18 20:09:02,20.0,0
2019-12-18 20:16:02,20.0,0
2019-12-18 20:23:02,15.0,0
2019-12-18 20:30:02,10.0,0
2019-12-18 20:37:02,5.0,0
2019-12-18 20:44:02,5.0,0
2019-12-18 20:51:02,5.0,0
2019-12-18 20:58:02,5.0,0
2019-12-19 07:09:02,5.0,0
2019-12-19 07:16:02,5.0,0
2019-12-19 07:23:01,5.0,0
2019-12-19 07:30:02,10.0,0
2019-12-19 07:37:02,10.0,0
2019-12-19 07:44:02,30.0,0
2019-12-19 07:46:52,30.0,0
2019-12-19 07:51:02,30.0,0
2019-12-19 07:58:02,30.0,0
2019-12-19 08:06:46,30.0,0
2019-12-19 08:09:02,30.0,0
2019-12-19 08:16:01,25.0,0
2019-12-19 08:23:02,30.0,0
2019-12-19 08:37:01,25.0,0
2019-12-19 08:44:02,20.0,0
2019-12-19 08:51:02,10.0,0
2019-12-19 08:58:02,15.0,0
2019-12-19 09:09:02,25.0,0
2019-12-19 09:16:02,30.0,0
2019-12-19 09:23:02,30.0,0
2019-12-19 09:30:03,25.0,0
2019-12-19 09:36:11,30.0,0
2019-12-19 09:37:02,30.0,0
2019-12-19 09:44:02,35.0,0
2019-12-19 09:51:02,35.0,0
2019-12-19 09:58:02,40.0,0
2019-12-19 10:09:02,35.0,0
2019-12-19 10:16:02,35.0,0
2019-12-19 10:23:03,35.0,0
2019-12-19 10:37:02,45.0,0
2019-12-19 10:44:02,35.0,0
2019-12-19 10:51:02,35.0,0
2019-12-19 10:58:02,35.0,0
2019-12-19 11:09:02,40.0,0
2019-12-19 11:16:02,35.0,0
2019-12-19 11:23:02,35.0,0
